,Unnamed: 0,course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
3103,3103,83736,Small Biz Doers' Guide to Small Biz Accounting + Bookkeeping,True,20,1294,7,58,Beginner Level,5.5 hours,2013-08-28T03:28:52Z,Business Finance
3104,3104,59725,Small Business and Managerial Accounting Training Tutorial,True,20,117,3,71,Beginner Level,3.5 hours,2013-06-19T17:52:07Z,Business Finance
3105,3105,399170,Small Business Owners: Drive a Productive Business and Grow,True,20,5099,2,15,Beginner Level,3 hours,2015-01-20T21:39:42Z,Business Finance
3106,3106,851288,Smart Trading Techniques for Safe & Consistent Weekly Result,True,100,46,11,24,Intermediate Level,2.5 hours,2016-05-24T04:57:49Z,Business Finance
3107,3107,766906,Smashing Photoshop CC/CS,True,20,437,7,76,Beginner Level,5 hours,2016-04-26T23:02:01Z,Graphic Design
3108,3108,846832,So you think you know JavaScript?,True,50,1010,154,25,All Levels,6 hours,2016-05-12T14:52:32Z,Web Development
3109,3109,56513,Social Network Web Development,True,200,2698,29,57,All Levels,8 hours,2013-09-03T06:29:24Z,Web Development
3110,3110,709816,Socorro! Preciso Organizar as Minhas Finanças!,True,20,72,18,37,All Levels,1.5 hours,2016-01-08T18:06:39Z,Business Finance
3111,3111,632488,Spice up your playing with some easy Flamenco techniques! ,True,40,120,11,47,Intermediate Level,44 mins,2015-11-06T16:49:43Z,Musical Instruments
3112,3112,592606,Spielend Klavier lernen mit Freude und Erfolg,True,100,255,30,53,Beginner Level,4 hours,2015-11-12T06:40:19Z,Musical Instruments
3113,3113,976854,Spring 4 Mastercourse: Covers Annotation & XML Configuration,True,200,1353,53,320,Intermediate Level,23.5 hours,2016-11-01T22:08:04Z,Web Development
3114,3114,1078208,Spring Boot Tutorial For Beginners,True,40,2578,210,39,Beginner Level,5.5 hours,2017-01-23T15:13:53Z,Web Development
3115,3115,863812,Spring Core DevOps on AWS,True,100,1626,115,78,Intermediate Level,6.5 hours,2016-11-15T21:59:55Z,Web Development
3116,3116,554384,Spring Framework 4 (Java Enterprise JEE) with AngularJS,True,95,5177,318,70,All Levels,13.5 hours,2015-09-21T23:12:59Z,Web Development
3117,3117,357726,Spring Framework 4 And Dependency Injection For Beginners,False,Free,21147,1220,16,Beginner Level,1.5 hours,2015-01-16T07:45:28Z,Web Development
3118,3118,726290,Star Rating Project AJAX with JSON response from PHP MySQL,True,120,1302,18,22,Beginner Level,1.5 hours,2016-01-13T17:02:38Z,Web Development
3119,3119,839536,Start Making Comics with Manga Studio 5 / Clip Studio Paint,False,Free,5301,125,77,All Levels,6.5 hours,2016-06-21T02:49:47Z,Graphic Design
3120,3120,619792,Start Now: A Rescue Plan for Retirement Late Savers,True,150,11,1,15,All Levels,39 mins,2016-11-19T03:30:03Z,Business Finance
3121,3121,746432,Start Trading Stocks Using Technical Analysis!,True,25,3190,244,45,All Levels,4 hours,2016-02-03T17:10:31Z,Business Finance
3122,3122,1170626,Start Trading Stocks Using Technical Analysis! Part 2,True,95,94,11,25,All Levels,2 hours,2017-05-23T00:20:02Z,Business Finance
3123,3123,765916,Start Web Development with GIS Map in JavaScript,True,60,1599,26,49,All Levels,3 hours,2016-02-28T23:43:19Z,Web Development
3124,3124,1073793,Start Writing JavaScript Today - Beginner JavaScript Course,True,100,9067,41,27,Beginner Level,3 hours,2017-03-08T22:34:43Z,Web Development
3125,3125,342084,Start Your Own Forum Website in 15 Minutes ,True,40,5387,38,15,All Levels,1 hour,2015-01-26T16:19:40Z,Web Development
3126,3126,139788,Starting to play the blues on your harmonica in easy steps ,True,35,71,3,16,Intermediate Level,2 hours,2014-03-01T18:53:36Z,Musical Instruments
3127,3127,392478,Startup Business: How To Raise Seed Capital,True,95,3360,12,34,All Levels,3 hours,2015-03-15T20:29:17Z,Business Finance
3128,3128,877968,Start-up financial modeling for non-finance professionals,True,20,11,0,19,All Levels,4 hours,2016-06-20T21:49:39Z,Business Finance
3129,3129,611420,Statistics - Measures of Dispersion for CA / CS / CFA exams,True,20,5108,9,13,All Levels,1 hour,2015-09-14T19:47:25Z,Business Finance
3130,3130,1055424,Stencil - Simple Graphic Design For Entrepreneurs,True,95,11,0,10,All Levels,1 hour,2017-01-03T12:28:37Z,Graphic Design
3131,3131,1148342,Step by Step Build Your Template by Bootstrap 4 from scratch,True,80,2184,15,24,Beginner Level,3 hours,2017-03-30T21:59:03Z,Web Development
3132,3132,796188,Step by Step Classical Guitar Course,True,100,9,1,45,Beginner Level,4.5 hours,2016-12-08T16:10:06Z,Musical Instruments
3133,3133,508570,Step by Step Gif animation in Photoshop,True,20,518,2,18,All Levels,1 hour,2015-06-08T18:40:03Z,Graphic Design
3134,3134,368916,Step by step guide to understand how business perform,True,20,788,3,15,Intermediate Level,38 mins,2014-12-14T03:18:45Z,Business Finance
3135,3135,710420,Step by Step Tabla Course- Indian Drums,True,20,1337,18,21,Beginner Level,1 hour,2016-01-18T18:17:05Z,Musical Instruments
3136,3136,73080,Step-by-step HTML and CSS for Absolute Beginners,True,120,6162,324,43,Beginner Level,4 hours,2013-08-26T19:10:57Z,Web Development
3137,3137,593962,Stock Fundamental Analysis with Excel,True,50,206,13,50,All Levels,10 hours,2015-09-15T21:56:38Z,Business Finance
3138,3138,389108,Stock Market - Swing Trading Strategies for Wall Street,True,50,814,9,5,All Levels,1 hour,2015-01-09T04:22:24Z,Business Finance
3139,3139,696616,Stock Market for Beginners - Complete Starter Toolkit,True,120,577,45,82,Intermediate Level,6.5 hours,2016-03-31T18:22:30Z,Business Finance
3140,3140,98706,Stock Market for Beginners. Learn to trade,True,35,143,15,42,All Levels,3.5 hours,2013-10-03T17:44:22Z,Business Finance
3141,3141,191854,Stock Market Foundations,False,Free,19339,794,9,Beginner Level,2 hours,2014-03-31T21:35:06Z,Business Finance
3142,3142,528784,Stock market Investing Encyclopedia: How to invest in stocks,True,200,3143,11,39,Intermediate Level,3 hours,2015-11-10T22:55:53Z,Business Finance
3143,3143,133536,Stock Market Investing for Beginners,False,Free,50855,2698,15,Beginner Level,1.5 hours,2013-12-25T19:53:34Z,Business Finance
3144,3144,1076920,Stock Market investment: Practical Accounting,True,125,1120,6,43,Beginner Level,3 hours,2017-01-23T17:04:49Z,Business Finance
3145,3145,1045726,Stock Market investment:Non financial fundamental analysis,True,125,1091,4,29,Beginner Level,3 hours,2016-12-20T14:36:59Z,Business Finance
3146,3146,545918,Stock Market Leverage: How to Start Trading Options Wisely,True,95,2153,14,13,Beginner Level,1.5 hours,2015-07-27T18:39:51Z,Business Finance
3147,3147,202290,Stock Market Mastery,True,20,135,2,25,All Levels,7.5 hours,2014-06-08T14:46:02Z,Business Finance
3148,3148,412856,Stock Market Option Trading: How Sell Options For Premium,True,200,1909,8,19,Intermediate Level,2 hours,2015-02-08T20:06:08Z,Business Finance
3149,3149,770486,Stock Market: The Zero Risk Way of Investing,True,25,2046,14,8,Beginner Level,38 mins,2016-03-18T15:51:49Z,Business Finance
3150,3150,466632,Stock Markets: How I Became Rich By Changing How I Trade,True,20,646,6,18,All Levels,1 hour,2015-09-13T18:57:32Z,Business Finance
3151,3151,588764,Stock Options Day Trading Mindset for Success,True,200,2988,21,43,All Levels,4.5 hours,2015-09-29T19:15:24Z,Business Finance
3152,3152,476256,Stock Options Trades Using Interactive Brokers,True,95,1580,26,14,Intermediate Level,1 hour,2015-09-07T20:21:39Z,Business Finance
3153,3153,832410,Stock Technical Analysis with Excel,True,50,156,16,41,All Levels,7 hours,2016-04-28T18:22:49Z,Business Finance
3154,3154,815482,Stock Technical Analysis with Python,True,50,409,35,46,All Levels,8 hours,2016-04-12T00:40:03Z,Business Finance
3155,3155,792216,Stock Technical Analysis with R,True,50,354,32,49,All Levels,7 hours,2016-03-18T20:46:05Z,Business Finance
3156,3156,380206,Stock Trading Essentials for Day Traders,True,100,94,15,9,All Levels,1 hour,2015-01-08T17:40:22Z,Business Finance
3157,3157,165964,Stock Trading Ninja: Complete System For Trading Success,True,155,9445,497,38,All Levels,4.5 hours,2014-02-19T19:04:28Z,Business Finance
3158,3158,507600,Stock Trading Strategies Using a D.A.R.T.,True,20,227,3,5,All Levels,1 hour,2015-05-26T17:15:13Z,Business Finance
3159,3159,528104,Stock Trading Strategies: Profitable Trading in 7 Days.,True,50,80,10,27,All Levels,5.5 hours,2015-06-16T00:09:26Z,Business Finance
3160,3160,581662,Stock Trading with this Strategy,True,50,30,3,6,All Levels,1 hour,2015-08-13T21:52:16Z,Business Finance
3161,3161,544556,Stock Trading: Insider Tips For Determining Market Direction,True,95,104,1,11,All Levels,1 hour,2015-07-07T23:04:36Z,Business Finance
3162,3162,389834,Stock Trading: Ultimate Guide to swing trading stocks,True,200,336,6,13,All Levels,41 mins,2016-10-25T16:11:24Z,Business Finance
3163,3163,538560,Stocks For Beginners - A Guide To Investing,True,20,64,15,14,Beginner Level,1 hour,2015-07-17T19:16:47Z,Business Finance
3164,3164,987682,Stocks: Quick Method to get started Investing,False,Free,718,13,7,Beginner Level,1 hour,2017-05-18T17:37:33Z,Business Finance
3165,3165,1087466,Stop Creditors from Harassing you and Avoid Bankruptcy,True,20,0,0,7,Beginner Level,37 mins,2017-02-02T16:22:37Z,Business Finance
3166,3166,949504,Straddle Options Trading - Profit in Any Market Direction,True,200,837,9,19,All Levels,1 hour,2016-10-03T17:32:40Z,Business Finance
3167,3167,42651,Straddles and Strangles - Volatility moves in any direction,True,60,775,54,11,Expert Level,1.5 hours,2013-03-12T12:30:40Z,Business Finance
3168,3168,115752,Straight From Business School: Create Financial Statements,True,20,31,2,5,Beginner Level,1 hour,2013-11-28T01:07:56Z,Business Finance
3169,3169,944594,Strategy layout and Backtesting,True,200,36,2,24,Expert Level,4 hours,2016-09-21T19:36:22Z,Business Finance
3170,3170,1200374,Strumming from scratch - Rhythm guitar lesson for Beginners,False,Free,530,11,13,Beginner Level,2 hours,2017-05-04T21:57:00Z,Musical Instruments
3171,3171,132950,Strumming the Guitar - 5 Lessons on Strum Patterns,True,20,56,3,10,Beginner Level,38 mins,2013-12-13T01:34:44Z,Musical Instruments
3172,3172,196164,Studying the CFA Program exams (Mandarin language version),False,Free,1168,9,5,All Levels,40 mins,2014-04-09T08:38:41Z,Business Finance
3173,3173,1079370,Sublime Text for Rapid Web Development,True,20,2104,69,14,All Levels,1 hour,2017-01-19T23:07:26Z,Web Development
3174,3174,745832,Succeed at Options Even If You Don't Know Where to Start,True,200,36,1,12,All Levels,1.5 hours,2017-04-17T18:00:13Z,Business Finance
3175,3175,791422,Succeed in Bonds Even if You Don't Know Where to Start,True,200,1113,6,8,All Levels,1 hour,2017-02-03T04:34:07Z,Business Finance
3176,3176,521342,Succeed in Forex Even if You Don't Know Where to Start!,True,200,1806,38,211,Beginner Level,19.5 hours,2015-06-19T22:16:52Z,Business Finance
3177,3177,791574,Succeed in Futures Even if You Don't Know Where to Start,False,Free,3014,19,15,All Levels,1 hour,2017-01-03T05:58:06Z,Business Finance
3178,3178,791436,Succeed in Lotto Even if You Don't Know Where to Start!,True,20,1201,12,18,All Levels,1.5 hours,2017-05-11T22:19:28Z,Business Finance
3179,3179,793084,Succeed in Stocks Even if you Don't Know Where to Start,False,Free,2554,20,10,Beginner Level,1 hour,2017-03-09T04:55:24Z,Business Finance
3180,3180,593460,Successful Day Trading with Fibonacci,True,200,869,135,11,All Levels,2 hours,2015-08-31T19:54:34Z,Business Finance
3181,3181,647442,Successful website creation - everything you need to know,True,150,9384,21,16,All Levels,1.5 hours,2015-10-22T22:54:30Z,Web Development
3182,3182,1261210,Suonare la Chitarra,True,200,1,1,22,All Levels,1 hour,2017-06-21T17:19:26Z,Musical Instruments
3183,3183,301686,"Super Beginner Guitar - start right, start awesome",True,30,594,3,33,Beginner Level,2 hours,2014-11-26T03:57:18Z,Musical Instruments
3184,3184,796486,Super Fast Accounting - the fastest way to do your books,True,25,129,21,8,Beginner Level,34 mins,2016-03-18T17:32:03Z,Business Finance
3185,3185,177614,Super Textos con Photoshop,True,20,0,0,8,Beginner Level,2 hours,2014-03-31T20:31:04Z,Graphic Design
3186,3186,1226008,Superb jQuery Course - Become Certified jQuery Developer,True,95,817,6,32,All Levels,1.5 hours,2017-05-28T23:56:09Z,Web Development
3187,3187,592352,Supercharging Development With Atom Text Editor,True,20,644,42,28,All Levels,1.5 hours,2015-09-02T18:52:18Z,Web Development
3188,3188,207440,Super-Curso de Guitarra Práctico Para Principiantes,True,85,228,26,215,Beginner Level,10.5 hours,2014-06-30T12:29:38Z,Musical Instruments
3189,3189,1023668,Supreme NodeJS Course - For Beginners,True,200,1080,37,76,All Levels,3.5 hours,2016-11-29T19:03:48Z,Web Development
3190,3190,1165016,Surface Pattern Design : Create Scandinavian Patterns,True,40,390,6,8,All Levels,42 mins,2017-04-04T15:03:18Z,Graphic Design
3191,3191,56058,Surpassing Your Kickstarter Goals,True,30,124,7,12,All Levels,1 hour,2013-05-24T17:42:25Z,Business Finance
3192,3192,123242,Surviving Introduction to Finance,False,Free,1362,7,13,Beginner Level,3 hours,2014-02-06T03:58:39Z,Business Finance
3193,3193,153230,Swing Low - The 101 Authentic Nashville Piano Style Course,True,20,146,5,15,All Levels,1 hour,2014-01-30T22:43:42Z,Musical Instruments
3194,3194,1182108,Symfony 3: Build a PHP Application with Symfony,True,20,466,11,25,All Levels,2 hours,2017-04-20T16:15:04Z,Web Development
3195,3195,621014,System of Asset Management for Professionals (SAMP),True,50,8,1,8,Expert Level,1 hour,2015-09-25T21:59:24Z,Business Finance
3196,3196,197610,Técnicas Photoshop: Reformar Campo de golf,True,40,2,0,34,All Levels,1.5 hours,2014-05-08T16:34:34Z,Graphic Design
3197,3197,442114,Take Control By Learning The Stock Market Now,True,30,1440,0,21,Beginner Level,1 hour,2015-03-10T01:15:35Z,Business Finance
3198,3198,869312,TAKE NOTE BEGINNER CLARINET!  –  Fun with Fundamental Skills,True,30,137,2,43,Beginner Level,4.5 hours,2016-06-13T15:00:33Z,Musical Instruments
3199,3199,280842,Take Your Career to the Next Level with MBA Finance,True,50,618,10,19,All Levels,2 hours,2015-10-29T23:18:23Z,Business Finance
3200,3200,808292,Take your double bass drum technique to the next level,True,40,584,7,196,Intermediate Level,5.5 hours,2016-05-16T00:27:34Z,Musical Instruments
3201,3201,1078254,Tally ERP Complete Training in Urdu / Hindi,True,30,5,2,51,All Levels,5 hours,2017-02-02T17:03:27Z,Business Finance
3202,3202,188418,Tape Reading: Learn how to read the tape for day trading,True,195,1013,128,32,All Levels,14 hours,2014-03-27T07:14:55Z,Business Finance
3203,3203,1022108,"Tax Accounting: Difficult Topic, Made Easy to Understand",True,200,1033,10,29,All Levels,2 hours,2017-01-11T16:17:20Z,Business Finance
3204,3204,390510,Tax made simple for Limited Company Owners and Contractors,True,50,11,0,57,All Levels,3 hours,2015-02-18T11:50:46Z,Business Finance
3205,3205,724596,Tax Preparation: Learn Fast! Prepare Taxes with Confidence!,True,200,609,32,33,All Levels,2.5 hours,2016-01-12T17:07:39Z,Business Finance
3206,3206,822808,Tax Strategies of the Wealthy,True,195,207,19,11,Beginner Level,1.5 hours,2016-04-29T23:25:42Z,Business Finance
3207,3207,332848,Tax Strategy: Financial Planning for Beginners,True,200,1703,59,25,All Levels,2 hours,2014-11-04T01:37:23Z,Business Finance
3208,3208,640496,Teaching Music : Start teaching an instrument successfully.,True,30,1337,5,18,Beginner Level,1.5 hours,2015-10-16T20:34:11Z,Musical Instruments
3209,3209,42640,Technical Analysis - A practical approach for trade entry,True,60,454,52,15,Expert Level,2 hours,2013-02-24T04:47:36Z,Business Finance
3210,3210,692722,Technical Analysis 101: How to Profit During Market Crashes,True,95,1730,18,53,All Levels,2 hours,2016-01-27T17:38:23Z,Business Finance
3211,3211,316750,Technical Analysis 101: Master the Basics of Trading,True,95,2688,61,50,All Levels,2 hours,2015-05-13T22:54:25Z,Business Finance
3212,3212,507486,Technical Analysis 101: Secrets of Trading Revealed,True,150,912,27,81,All Levels,2.5 hours,2015-07-16T22:29:32Z,Business Finance
3213,3213,294292,Technical Analysis 101: Ten Primary Candlestick Reversals,True,95,1741,85,84,All Levels,7 hours,2014-10-05T16:09:30Z,Business Finance
3214,3214,576906,"Technical Analysis Primer for trading Stocks, Bonds & Forex",True,50,397,4,36,Beginner Level,3 hours,2015-11-23T19:16:33Z,Business Finance
3215,3215,474150,Technical Analysis tools for Stocks and Options trading,True,40,3555,89,11,All Levels,1.5 hours,2015-04-12T18:31:07Z,Business Finance
3216,3216,986034,Technical Analysis Using Elliott Wave Theory,True,60,217,7,16,All Levels,1 hour,2016-11-01T19:30:11Z,Business Finance
3217,3217,824034,Technical Analysis: Understanding Price Action,True,45,39,6,37,All Levels,3 hours,2016-08-26T22:57:33Z,Business Finance
3218,3218,625670,Technical Charting,True,20,4,1,6,Intermediate Level,1 hour,2015-11-02T20:23:54Z,Business Finance
3219,3219,363058,Technical Trading and Investing Made Easy,True,40,217,7,27,Intermediate Level,1.5 hours,2014-12-24T22:46:08Z,Business Finance
3220,3220,46010,TechniTrader Leading Hybrid Indicator Trading,True,20,4117,54,5,Intermediate Level,1 hour,2013-04-04T21:36:10Z,Business Finance
3221,3221,1057040,Teeter-Totter Accounting,True,90,0,0,12,Beginner Level,1 hour,2017-02-08T22:15:56Z,Business Finance
3222,3222,222062,Tenor Banjo,True,40,70,6,18,Intermediate Level,1 hour,2015-06-17T21:41:42Z,Musical Instruments
3223,3223,198660,Tenor Banjo for Absolute Beginners,False,Free,3167,161,34,Beginner Level,37 mins,2014-07-19T10:32:00Z,Musical Instruments
3224,3224,809968,Tenor Saxophone Lessons For Beginners,True,95,45,5,43,Beginner Level,3 hours,2016-04-04T18:44:36Z,Musical Instruments
3225,3225,600486,Teoria Basica del Arte. Como Pintar Ilustraciones Digitales,True,20,5104,437,26,Beginner Level,1 hour,2015-09-08T17:29:12Z,Graphic Design
